match_id,year,prefix,championship_type,game_num,event,white,black,white_elo,black_elo,result,eco,opening_name,total_plies,white_acpl,black_acpl
FideChamp2004,2004,FideChamp,FIDE_split,139,FIDE WCh KO,"Inarkiev,E","Dominguez,L",2595,2612,1/2-1/2,A07,,172,28.61,38.61
FideChamp2004,2004,FideChamp,FIDE_split,146,FIDE WCh KO,"Vasquez,R","Vallejo Pons,F",2523,2666,0-1,D47,,88,34.55,39.8
FideChamp2004,2004,FideChamp,FIDE_split,148,FIDE WCh KO,"Van Wely,L","Ivanov,AV USA",2651,2544,1-0,A41,,89,14.73,44.58
FideChamp2004,2004,FideChamp,FIDE_split,143,FIDE WCh KO,"Bruzon,L","Smirnov,P",2602,2601,0-1,B30,,68,56.8,10.5
FideChamp2004,2004,FideChamp,FIDE_split,145,FIDE WCh KO,"Neverov,V","Mamedyarov,S",2537,2657,0-1,E91,,130,157.03,161.03
FideChamp2004,2004,FideChamp,FIDE_split,147,FIDE WCh KO,"Bologan,V","Paragua,M",2665,2529,1-0,B41,,89,15.9,17.57
FideChamp2004,2004,FideChamp,FIDE_split,153,FIDE WCh KO,"Rublevsky,S","Adly,A",2671,2490,1-0,B52,,43,5.72,33.59
FideChamp2004,2004,FideChamp,FIDE_split,133,FIDE WCh KO,"Jobava,Ba","Felgaer,R",2616,2592,1/2-1/2,D17,,126,17.15,27.63
FideChamp2004,2004,FideChamp,FIDE_split,150,FIDE WCh KO,"Kasimdzhanov,R","Ramirez,Al",2652,2542,1/2-1/2,D10,,64,17.64,23.64
FideChamp2004,2004,FideChamp,FIDE_split,152,FIDE WCh KO,"Garcia Palermo,C",Ye Jiangchuan,2444,2681,0-1,A46,,88,31.02,45.75
FideChamp2004,2004,FideChamp,FIDE_split,156,FIDE WCh KO,"Kharlov,A","Dautov,R",2593,2616,1/2-1/2,B22,,97,4.44,1.82
FideChamp2004,2004,FideChamp,FIDE_split,149,FIDE WCh KO,"Acs,P","Nikolic,Pr",2548,2648,1/2-1/2,C18,,100,35.43,29.15
FideChamp2004,2004,FideChamp,FIDE_split,155,FIDE WCh KO,"Felgaer,R","Jobava,Ba",2592,2616,1/2-1/2,B11,,90,23.1,22.83
FideChamp2004,2004,FideChamp,FIDE_split,157,FIDE WCh KO,"Vladimirov,E",Ni Hua,2621,2587,1/2-1/2,D13,,119,35.38,21.51
FideChamp2004,2004,FideChamp,FIDE_split,154,FIDE WCh KO,"Azmaiparashvili,Z","Mahjoob,M",2679,2478,1-0,E05,,89,14.22,21.52
FideChamp2004,2004,FideChamp,FIDE_split,159,FIDE WCh KO,"Smirnov,P","Bruzon,L",2601,2602,1/2-1/2,B42,,83,14.47,11.95
FideChamp2004,2004,FideChamp,FIDE_split,151,FIDE WCh KO,"Guseinov,G","Vescovi,G",2548,2648,1-0,B30,,124,36.24,32.36
FideChamp2004,2004,FideChamp,FIDE_split,161,FIDE WCh KO,"Dominguez,L","Inarkiev,E",2612,2595,1-0,C91,,63,3.32,67.81
FideChamp2004,2004,FideChamp,FIDE_split,163,FIDE WCh KO,"Tiviakov,S","Sargissian,G",2593,2614,1-0,C54,,57,31.56,83.62
FideChamp2004,2004,FideChamp,FIDE_split,165,FIDE WCh KO,"Landa,K","Movsesian,S",2550,2647,1/2-1/2,B81,,73,25.12,23.28
FideChamp2004,2004,FideChamp,FIDE_split,160,FIDE WCh KO,"Agrest,E","Asrian,K",2601,2605,1/2-1/2,D36,,98,17.13,8.89
FideChamp2004,2004,FideChamp,FIDE_split,162,FIDE WCh KO,"Harikrishna,P",Xu Jun,2599,2608,1-0,A67,,65,19.66,40.18
FideChamp2004,2004,FideChamp,FIDE_split,158,FIDE WCh KO,"Kacheishvili,G","Kotronias,V",2600,2607,1/2-1/2,E69,,103,22.54,14.3
FideChamp2004,2004,FideChamp,FIDE_split,164,FIDE WCh KO,"Carlsen,M","Aronian,L",2552,2645,0-1,A45,,164,27.46,26.68
FideChamp2004,2004,FideChamp,FIDE_split,168,FIDE WCh KO,"Vladimirov,E",Ni Hua,2621,2587,1-0,A57,,71,17.22,34.71
FideChamp2004,2004,FideChamp,FIDE_split,142,FIDE WCh KO,"Asrian,K","Agrest,E",2605,2601,1-0,B08,,71,23.72,34.84
FideChamp2004,2004,FideChamp,FIDE_split,166,FIDE WCh KO,"Volkov,S1","Nakamura,H",2629,2580,0-1,E92,,130,36.05,13.59
FideChamp2004,2004,FideChamp,FIDE_split,171,FIDE WCh KO,"Vallejo Pons,F","Vasquez,R",2666,2523,1/2-1/2,B66,,127,6.75,9.47
FideChamp2004,2004,FideChamp,FIDE_split,169,FIDE WCh KO,"Sargissian,G","Tiviakov,S",2614,2593,1-0,E42,,113,8.3,18.04
FideChamp2004,2004,FideChamp,FIDE_split,175,FIDE WCh KO,"Felgaer,R","Jobava,Ba",2592,2616,1-0,C41,,96,34.34,42.3
FideChamp2004,2004,FideChamp,FIDE_split,178,FIDE WCh KO,"Graf,A","Tkachiev,V",2656,2635,1/2-1/2,D31,,64,12.71,8.93
FideChamp2004,2004,FideChamp,FIDE_split,167,FIDE WCh KO,"Felgaer,R","Jobava,Ba",2592,2616,0-1,C41,,84,23.29,13.68
FideChamp2004,2004,FideChamp,FIDE_split,176,FIDE WCh KO,Ni Hua,"Vladimirov,E",2587,2621,1-0,C47,,101,14.89,23.04
FideChamp2004,2004,FideChamp,FIDE_split,172,FIDE WCh KO,"Jobava,Ba","Felgaer,R",2616,2592,0-1,D12,,108,39.7,28.4
FideChamp2004,2004,FideChamp,FIDE_split,174,FIDE WCh KO,"Tiviakov,S","Sargissian,G",2593,2614,1-0,B17,,91,48.14,55.73
FideChamp2004,2004,FideChamp,FIDE_split,177,FIDE WCh KO,"Sargissian,G","Tiviakov,S",2614,2593,0-1,E42,,92,52.86,20.98
FideChamp2004,2004,FideChamp,FIDE_split,180,FIDE WCh KO,"Delchev,A","Topalov,V",2602,2737,0-1,E48,,68,28.3,10.5
FideChamp2004,2004,FideChamp,FIDE_split,181,FIDE WCh KO,"Elarbi,A","Smirnov,P",2257,2601,0-1,D35,,56,18.42,3.5
FideChamp2004,2004,FideChamp,FIDE_split,170,FIDE WCh KO,"Vasquez,R","Vallejo Pons,F",2523,2666,0-1,B99,,106,18.49,5.02
FideChamp2004,2004,FideChamp,FIDE_split,184,FIDE WCh KO,"Harikrishna,P","Ivanchuk,V",2599,2716,1/2-1/2,E32,,105,2.71,1.27
FideChamp2004,2004,FideChamp,FIDE_split,186,FIDE WCh KO,"Dominguez,L","Malakhov,V",2612,2695,1/2-1/2,B37,,73,3.36,1.47
FideChamp2004,2004,FideChamp,FIDE_split,182,FIDE WCh KO,"Asrian,K","Adams,Mi",2605,2731,1/2-1/2,C88,,112,5.65,6.88
FideChamp2004,2004,FideChamp,FIDE_split,179,FIDE WCh KO,"Sadvakasov,D","Bacrot,E",2626,2675,0-1,C99,,124,11.38,6.16
FideChamp2004,2004,FideChamp,FIDE_split,190,FIDE WCh KO,"Adianto,U","Akopian,Vl",2591,2689,1/2-1/2,D13,,78,1.2,1.97
FideChamp2004,2004,FideChamp,FIDE_split,191,FIDE WCh KO,Ye Jiangchuan,Ni Hua,2681,2587,1/2-1/2,B51,,48,6.55,7.7
FideChamp2004,2004,FideChamp,FIDE_split,173,FIDE WCh KO,Ni Hua,"Vladimirov,E",2587,2621,1-0,C27,,137,51.95,50.8
FideChamp2004,2004,FideChamp,FIDE_split,192,FIDE WCh KO,"Anastasian,A","Neelotpal,D",2587,2457,1/2-1/2,A29,,60,9.58,8.54
FideChamp2004,2004,FideChamp,FIDE_split,187,FIDE WCh KO,"Nisipeanu,LD","Tiviakov,S",2692,2593,1-0,B51,,89,6.63,12.3
FideChamp2004,2004,FideChamp,FIDE_split,196,FIDE WCh KO,"Radjabov,T","Nielsen,PH",2670,2628,1/2-1/2,E05,,31,7.75,8.64
FideChamp2004,2004,FideChamp,FIDE_split,189,FIDE WCh KO,"Dreev,A","Felgaer,R",2689,2592,1-0,D12,,65,10.14,27.79
FideChamp2004,2004,FideChamp,FIDE_split,195,FIDE WCh KO,"Iordachescu,V","Rublevsky,S",2627,2671,1/2-1/2,B43,,47,5.2,3.26
FideChamp2004,2004,FideChamp,FIDE_split,183,FIDE WCh KO,"Grischuk,A","Kotronias,V",2719,2607,1-0,B65,,107,9.48,35.55
FideChamp2004,2004,FideChamp,FIDE_split,199,FIDE WCh KO,"Almasi,Z","Vallejo Pons,F",2631,2666,1/2-1/2,C67,,83,11.92,10.38
FideChamp2004,2004,FideChamp,FIDE_split,198,FIDE WCh KO,"Beliavsky,A","Kobalia,M",2667,2630,1/2-1/2,D43,,98,11.8,13.62
FideChamp2004,2004,FideChamp,FIDE_split,185,FIDE WCh KO,"Short,N","Krasenkow,M",2712,2609,0-1,B33,,244,14.83,6.09
FideChamp2004,2004,FideChamp,FIDE_split,204,FIDE WCh KO,"Wojtkiewicz,A","Zvjaginsev,V",2559,2654,1/2-1/2,B44,,37,2.67,3.5
FideChamp2004,2004,FideChamp,FIDE_split,193,FIDE WCh KO,"Azmaiparashvili,Z","Lastin,A",2679,2622,0-1,A00,,80,57.47,52.03
FideChamp2004,2004,FideChamp,FIDE_split,200,FIDE WCh KO,"Bologan,V","Moiseenko,A",2665,2631,1/2-1/2,B51,,170,10.91,10.72
FideChamp2004,2004,FideChamp,FIDE_split,194,FIDE WCh KO,"Gurevich,M","Kozul,Z",2672,2627,0-1,E94,,116,37.67,25.31
FideChamp2004,2004,FideChamp,FIDE_split,207,FIDE WCh KO,"Hamdouchi,H","Kudrin,S",2544,2557,1/2-1/2,D00,,29,7.09,6.1
FideChamp2004,2004,FideChamp,FIDE_split,203,FIDE WCh KO,"Lputian,S","Mamedyarov,S",2634,2657,1/2-1/2,E62,,102,5.26,5.74
FideChamp2004,2004,FideChamp,FIDE_split,202,FIDE WCh KO,"Kritz,L","Leitao,R",2534,2564,0-1,B13,,88,16.12,4.92
FideChamp2004,2004,FideChamp,FIDE_split,208,FIDE WCh KO,"Aronian,L","Guseinov,G",2645,2548,1-0,D78,,53,6,22
FideChamp2004,2004,FideChamp,FIDE_split,201,FIDE WCh KO,"Sulskis,S","Sakaev,K",2570,2665,0-1,B14,,118,70.22,32.91
FideChamp2004,2004,FideChamp,FIDE_split,205,FIDE WCh KO,"Kasimdzhanov,R","Ghaem Maghami,E",2652,2558,1-0,E18,,101,11.32,14.11
FideChamp2004,2004,FideChamp,FIDE_split,210,FIDE WCh KO,"Topalov,V","Delchev,A",2737,2602,1-0,C88,,61,20.11,35.85
FideChamp2004,2004,FideChamp,FIDE_split,206,FIDE WCh KO,"Filippov,Va","Van Wely,L",2639,2651,1-0,A34,,65,4.76,20.71
FideChamp2004,2004,FideChamp,FIDE_split,214,FIDE WCh KO,"Ivanchuk,V","Harikrishna,P",2716,2599,1/2-1/2,D10,,94,1.98,2.16
FideChamp2004,2004,FideChamp,FIDE_split,197,FIDE WCh KO,"Nakamura,H","Aleksandrov,A",2580,2668,1-0,A18,,203,41.02,68.57
FideChamp2004,2004,FideChamp,FIDE_split,188,FIDE WCh KO,"Kharlov,A","Sokolov,I",2593,2690,1-0,D11,,95,43.39,26.19
FideChamp2004,2004,FideChamp,FIDE_split,211,FIDE WCh KO,"Smirnov,P","Elarbi,A",2601,2257,1-0,C67,,145,31.42,39.07
FideChamp2004,2004,FideChamp,FIDE_split,217,FIDE WCh KO,"Tiviakov,S","Nisipeanu,LD",2593,2692,1/2-1/2,B16,,47,18.35,10.21
FideChamp2004,2004,FideChamp,FIDE_split,216,FIDE WCh KO,"Malakhov,V","Dominguez,L",2695,2612,1/2-1/2,D12,,56,18.08,10.67
FideChamp2004,2004,FideChamp,FIDE_split,212,FIDE WCh KO,"Adams,Mi","Asrian,K",2731,2605,1-0,B14,,91,13.19,23.8
FideChamp2004,2004,FideChamp,FIDE_split,218,FIDE WCh KO,"Sokolov,I","Kharlov,A",2690,2593,1/2-1/2,D20,,65,14.97,4.54
FideChamp2004,2004,FideChamp,FIDE_split,215,FIDE WCh KO,"Krasenkow,M","Short,N",2609,2712,1/2-1/2,A30,,142,7.84,5.93
FideChamp2004,2004,FideChamp,FIDE_split,224,FIDE WCh KO,"Bacrot,E","Sadvakasov,D",2675,2626,1/2-1/2,D27,,72,3.59,2.12
FideChamp2004,2004,FideChamp,FIDE_split,222,FIDE WCh KO,"Neelotpal,D","Anastasian,A",2457,2587,1/2-1/2,B17,,81,6.14,4.86
FideChamp2004,2004,FideChamp,FIDE_split,227,FIDE WCh KO,"Nielsen,PH","Radjabov,T",2628,2670,1/2-1/2,D78,,43,9.22,6.71
FideChamp2004,2004,FideChamp,FIDE_split,226,FIDE WCh KO,"Rublevsky,S","Iordachescu,V",2671,2627,1/2-1/2,C43,,72,10.59,8.5
FideChamp2004,2004,FideChamp,FIDE_split,209,FIDE WCh KO,"Acs,P","Movsesian,S",2548,2647,1-0,D15,,81,22.32,60.36
FideChamp2004,2004,FideChamp,FIDE_split,221,FIDE WCh KO,Ni Hua,Ye Jiangchuan,2587,2681,1/2-1/2,B48,,92,15.17,18.62
FideChamp2004,2004,FideChamp,FIDE_split,225,FIDE WCh KO,"Kozul,Z","Gurevich,M",2627,2672,1/2-1/2,A88,,117,13.05,14.67
FideChamp2004,2004,FideChamp,FIDE_split,231,FIDE WCh KO,"Moiseenko,A","Bologan,V",2631,2665,1/2-1/2,E20,,48,7,5.2
FideChamp2004,2004,FideChamp,FIDE_split,232,FIDE WCh KO,"Sakaev,K","Sulskis,S",2665,2570,1-0,A70,,47,1.8,17.95
FideChamp2004,2004,FideChamp,FIDE_split,229,FIDE WCh KO,"Kobalia,M","Beliavsky,A",2630,2667,1/2-1/2,C91,,116,7.43,5.89
FideChamp2004,2004,FideChamp,FIDE_split,223,FIDE WCh KO,"Lastin,A","Azmaiparashvili,Z",2622,2679,0-1,B07,,106,31.53,16.55
FideChamp2004,2004,FideChamp,FIDE_split,234,FIDE WCh KO,"Mamedyarov,S","Lputian,S",2657,2634,1/2-1/2,D56,,27,5.4,1.89
FideChamp2004,2004,FideChamp,FIDE_split,233,FIDE WCh KO,"Leitao,R","Kritz,L",2564,2534,1/2-1/2,B51,,66,11.14,8.41
FideChamp2004,2004,FideChamp,FIDE_split,237,FIDE WCh KO,"Ghaem Maghami,E","Kasimdzhanov,R",2558,2652,1/2-1/2,E18,,31,8.08,5.55
FideChamp2004,2004,FideChamp,FIDE_split,236,FIDE WCh KO,"Zvjaginsev,V","Wojtkiewicz,A",2654,2559,1/2-1/2,B36,,61,8.15,8.92
FideChamp2004,2004,FideChamp,FIDE_split,230,FIDE WCh KO,"Vallejo Pons,F","Almasi,Z",2666,2631,1/2-1/2,C48,,109,18.25,15.94
FideChamp2004,2004,FideChamp,FIDE_split,220,FIDE WCh KO,"Akopian,Vl","Adianto,U",2689,2591,1-0,C81,,85,11.59,17.18
FideChamp2004,2004,FideChamp,FIDE_split,240,FIDE WCh KO,"Guseinov,G","Aronian,L",2548,2645,0-1,C65,,38,20.87,15.27
FideChamp2004,2004,FideChamp,FIDE_split,228,FIDE WCh KO,"Aleksandrov,A","Nakamura,H",2668,2580,1/2-1/2,D45,,57,20.44,15.38
FideChamp2004,2004,FideChamp,FIDE_split,219,FIDE WCh KO,"Felgaer,R","Dreev,A",2592,2689,0-1,B12,,64,35,11.86
FideChamp2004,2004,FideChamp,FIDE_split,213,FIDE WCh KO,"Kotronias,V","Grischuk,A",2607,2719,0-1,C89,,74,24.42,5.42
FideChamp2004,2004,FideChamp,FIDE_split,239,FIDE WCh KO,"Kudrin,S","Hamdouchi,H",2557,2544,1/2-1/2,B33,,81,23.54,17
FideChamp2004,2004,FideChamp,FIDE_split,242,FIDE WCh KO,"Ivanchuk,V","Harikrishna,P",2716,2599,1-0,D27,,67,9.23,66.17
FideChamp2004,2004,FideChamp,FIDE_split,241,FIDE WCh KO,"Movsesian,S","Acs,P",2647,2548,1-0,A25,,59,34.92,47.88
FideChamp2004,2004,FideChamp,FIDE_split,243,FIDE WCh KO,"Dominguez,L","Malakhov,V",2612,2695,1/2-1/2,B77,,91,9.76,9.88
FideChamp2004,2004,FideChamp,FIDE_split,238,FIDE WCh KO,"Van Wely,L","Filippov,Va",2651,2639,1-0,D36,,109,15.39,17.52
FideChamp2004,2004,FideChamp,FIDE_split,248,FIDE WCh KO,"Nielsen,PH","Radjabov,T",2628,2670,1/2-1/2,A11,,70,14.1,14.23
FideChamp2004,2004,FideChamp,FIDE_split,235,FIDE WCh KO,"Tkachiev,V","Graf,A",2635,2656,1-0,D61,,79,8.28,24.74
FideChamp2004,2004,FideChamp,FIDE_split,244,FIDE WCh KO,Ye Jiangchuan,Ni Hua,2681,2587,1-0,C07,,77,7.86,12.15
FideChamp2004,2004,FideChamp,FIDE_split,250,FIDE WCh KO,"Vallejo Pons,F","Almasi,Z",2666,2631,1/2-1/2,C48,,163,3.78,3.42
FideChamp2004,2004,FideChamp,FIDE_split,251,FIDE WCh KO,"Bologan,V","Moiseenko,A",2665,2631,1/2-1/2,B30,,105,5.04,3.65
FideChamp2004,2004,FideChamp,FIDE_split,253,FIDE WCh KO,"Wojtkiewicz,A","Zvjaginsev,V",2559,2654,1/2-1/2,A33,,47,6.2,5.11
FideChamp2004,2004,FideChamp,FIDE_split,247,FIDE WCh KO,"Iordachescu,V","Rublevsky,S",2627,2671,1-0,B43,,101,11.45,22.15
FideChamp2004,2004,FideChamp,FIDE_split,252,FIDE WCh KO,"Lputian,S","Mamedyarov,S",2634,2657,1/2-1/2,E91,,76,15.18,15.29
FideChamp2004,2004,FideChamp,FIDE_split,258,FIDE WCh KO,"Malakhov,V","Dominguez,L",2695,2612,1/2-1/2,D12,,47,8.5,7.11
FideChamp2004,2004,FideChamp,FIDE_split,254,FIDE WCh KO,"Filippov,Va","Van Wely,L",2639,2651,1-0,A30,,73,7.76,54.34
FideChamp2004,2004,FideChamp,FIDE_split,246,FIDE WCh KO,"Lastin,A","Azmaiparashvili,Z",2622,2679,1/2-1/2,C41,,136,20.45,20.36
FideChamp2004,2004,FideChamp,FIDE_split,257,FIDE WCh KO,"Harikrishna,P","Ivanchuk,V",2599,2716,0-1,E43,,50,39.9,22.48
FideChamp2004,2004,FideChamp,FIDE_split,263,FIDE WCh KO,"Radjabov,T","Nielsen,PH",2670,2628,1/2-1/2,D37,,21,2,0
FideChamp2004,2004,FideChamp,FIDE_split,255,FIDE WCh KO,"Hamdouchi,H","Kudrin,S",2544,2557,1/2-1/2,B22,,101,32.09,21.76
FideChamp2004,2004,FideChamp,FIDE_split,259,FIDE WCh KO,Ni Hua,Ye Jiangchuan,2587,2681,1-0,B26,,73,18.24,40.12
FideChamp2004,2004,FideChamp,FIDE_split,256,FIDE WCh KO,"Movsesian,S","Acs,P",2647,2548,1-0,A07,,101,14.11,37.41
FideChamp2004,2004,FideChamp,FIDE_split,262,FIDE WCh KO,"Rublevsky,S","Iordachescu,V",2671,2627,1-0,C43,,70,11.39,25.77
FideChamp2004,2004,FideChamp,FIDE_split,267,FIDE WCh KO,"Mamedyarov,S","Lputian,S",2657,2634,1/2-1/2,D59,,78,5.29,4.11
FideChamp2004,2004,FideChamp,FIDE_split,264,FIDE WCh KO,"Kobalia,M","Beliavsky,A",2630,2667,0-1,C91,,114,27.83,23.38
FideChamp2004,2004,FideChamp,FIDE_split,266,FIDE WCh KO,"Moiseenko,A","Bologan,V",2631,2665,1-0,E30,,77,21.37,65.12
FideChamp2004,2004,FideChamp,FIDE_split,260,FIDE WCh KO,"Neelotpal,D","Anastasian,A",2457,2587,1/2-1/2,B15,,137,31.97,21.09
FideChamp2004,2004,FideChamp,FIDE_split,249,FIDE WCh KO,"Beliavsky,A","Kobalia,M",2667,2630,1/2-1/2,A89,,137,19.05,16.92
FideChamp2004,2004,FideChamp,FIDE_split,270,FIDE WCh KO,"Kudrin,S","Hamdouchi,H",2557,2544,1/2-1/2,B33,,64,1.39,1.57
FideChamp2004,2004,FideChamp,FIDE_split,245,FIDE WCh KO,"Anastasian,A","Neelotpal,D",2587,2457,1-0,A07,,201,35.77,36.62
FideChamp2004,2004,FideChamp,FIDE_split,272,FIDE WCh KO,"Dominguez,L","Malakhov,V",2612,2695,1/2-1/2,B35,,116,3.81,2.98
FideChamp2004,2004,FideChamp,FIDE_split,261,FIDE WCh KO,"Azmaiparashvili,Z","Lastin,A",2679,2622,0-1,A07,,120,16.07,9.02
FideChamp2004,2004,FideChamp,FIDE_split,265,FIDE WCh KO,"Almasi,Z","Vallejo Pons,F",2631,2666,1-0,B90,,125,12.98,20.57
FideChamp2004,2004,FideChamp,FIDE_split,271,FIDE WCh KO,"Acs,P","Movsesian,S",2548,2647,1-0,D15,,65,3.21,75.89
FideChamp2004,2004,FideChamp,FIDE_split,277,FIDE WCh KO,"Van Wely,L","Filippov,Va",2651,2639,0-1,D36,,96,20.18,6.39
FideChamp2004,2004,FideChamp,FIDE_split,276,FIDE WCh KO,"Mamedyarov,S","Lputian,S",2657,2634,1/2-1/2,D59,,175,10.6,11.8
FideChamp2004,2004,FideChamp,FIDE_split,275,FIDE WCh KO,"Nielsen,PH","Radjabov,T",2628,2670,1/2-1/2,D78,,90,20.76,23.12
FideChamp2004,2004,FideChamp,FIDE_split,273,FIDE WCh KO,Ni Hua,Ye Jiangchuan,2587,2681,1-0,B48,,89,8.15,16.98
FideChamp2004,2004,FideChamp,FIDE_split,274,FIDE WCh KO,"Rublevsky,S","Iordachescu,V",2671,2627,1/2-1/2,B15,,107,27.28,33.27
FideChamp2004,2004,FideChamp,FIDE_split,278,FIDE WCh KO,"Kudrin,S","Hamdouchi,H",2557,2544,0-1,C41,,84,60.76,18.79
FideChamp2004,2004,FideChamp,FIDE_split,280,FIDE WCh KO,"Malakhov,V","Dominguez,L",2695,2612,1/2-1/2,D12,,149,9.58,7.11
FideChamp2004,2004,FideChamp,FIDE_split,284,FIDE WCh KO,"Lputian,S","Mamedyarov,S",2634,2657,1/2-1/2,D76,,45,9.68,10.44
FideChamp2004,2004,FideChamp,FIDE_split,283,FIDE WCh KO,"Radjabov,T","Nielsen,PH",2670,2628,1/2-1/2,E29,,81,15.16,14.92
FideChamp2004,2004,FideChamp,FIDE_split,279,FIDE WCh KO,"Movsesian,S","Acs,P",2647,2548,1-0,A07,,105,43.08,43.98
FideChamp2004,2004,FideChamp,FIDE_split,269,FIDE WCh KO,"Van Wely,L","Filippov,Va",2651,2639,1-0,D36,,125,9.56,16.72
FideChamp2004,2004,FideChamp,FIDE_split,287,FIDE WCh KO,"Acs,P","Movsesian,S",2548,2647,0-1,E69,,62,32.85,5.85
FideChamp2004,2004,FideChamp,FIDE_split,285,FIDE WCh KO,"Filippov,Va","Van Wely,L",2639,2651,1-0,A28,,53,16.91,42
FideChamp2004,2004,FideChamp,FIDE_split,281,FIDE WCh KO,Ye Jiangchuan,Ni Hua,2681,2587,1-0,B26,,77,12.14,22.62
FideChamp2004,2004,FideChamp,FIDE_split,282,FIDE WCh KO,"Iordachescu,V","Rublevsky,S",2627,2671,0-1,B30,,84,264.45,213.24
FideChamp2004,2004,FideChamp,FIDE_split,289,FIDE WCh KO,Ye Jiangchuan,Ni Hua,2681,2587,1-0,C42,,89,29.2,35.7
FideChamp2004,2004,FideChamp,FIDE_split,296,FIDE WCh KO,"Filippov,Va","Grischuk,A",2639,2719,1/2-1/2,D14,,19,,
FideChamp2004,2004,FideChamp,FIDE_split,294,FIDE WCh KO,"Aronian,L","Smirnov,P",2645,2601,1/2-1/2,A34,,94,14.58,26.77
FideChamp2004,2004,FideChamp,FIDE_split,288,FIDE WCh KO,"Dominguez,L","Malakhov,V",2612,2695,1-0,B37,,91,30.26,31.8
FideChamp2004,2004,FideChamp,FIDE_split,286,FIDE WCh KO,"Hamdouchi,H","Kudrin,S",2544,2557,0-1,B22,,86,71.79,34.54
FideChamp2004,2004,FideChamp,FIDE_split,292,FIDE WCh KO,"Hamdouchi,H","Kudrin,S",2544,2557,1-0,B22,,55,15.33,45.39
FideChamp2004,2004,FideChamp,FIDE_split,291,FIDE WCh KO,"Mamedyarov,S","Lputian,S",2657,2634,1-0,A06,,150,39.08,51.45
FideChamp2004,2004,FideChamp,FIDE_split,300,FIDE WCh KO,"Mamedyarov,S","Nisipeanu,LD",2657,2692,1/2-1/2,A04,,22,14.29,11.14
FideChamp2004,2004,FideChamp,FIDE_split,293,FIDE WCh KO,"Topalov,V","Movsesian,S",2737,2647,1-0,B48,,71,15.88,31.35
FideChamp2004,2004,FideChamp,FIDE_split,290,FIDE WCh KO,"Radjabov,T","Nielsen,PH",2670,2628,1-0,A30,,129,45.9,42.23
FideChamp2004,2004,FideChamp,FIDE_split,297,FIDE WCh KO,"Ivanchuk,V","Kasimdzhanov,R",2716,2652,1/2-1/2,D58,,63,7.5,4.7
FideChamp2004,2004,FideChamp,FIDE_split,295,FIDE WCh KO,"Adams,Mi","Hamdouchi,H",2731,2544,1-0,B51,,65,11.86,21.86
FideChamp2004,2004,FideChamp,FIDE_split,298,FIDE WCh KO,"Zvjaginsev,V","Krasenkow,M",2654,2609,1/2-1/2,D46,,65,9,9.18
FideChamp2004,2004,FideChamp,FIDE_split,299,FIDE WCh KO,"Dominguez,L","Tkachiev,V",2612,2635,1-0,C43,,67,5.27,26.93
FideChamp2004,2004,FideChamp,FIDE_split,302,FIDE WCh KO,"Sakaev,K","Dreev,A",2665,2689,1/2-1/2,D35,,41,7.47,9.25
FideChamp2004,2004,FideChamp,FIDE_split,301,FIDE WCh KO,"Kharlov,A","Leitao,R",2593,2564,1-0,D15,,73,18.79,31.88
FideChamp2004,2004,FideChamp,FIDE_split,309,FIDE WCh KO,"Movsesian,S","Topalov,V",2647,2737,1/2-1/2,C54,,53,15.13,4.18
FideChamp2004,2004,FideChamp,FIDE_split,305,FIDE WCh KO,"Anastasian,A","Beliavsky,A",2587,2667,1/2-1/2,D43,,62,12.44,14.33
FideChamp2004,2004,FideChamp,FIDE_split,307,FIDE WCh KO,"Bacrot,E","Radjabov,T",2675,2670,1/2-1/2,E97,,53,15.09,17.55
FideChamp2004,2004,FideChamp,FIDE_split,310,FIDE WCh KO,"Smirnov,P","Aronian,L",2601,2645,1/2-1/2,C87,,51,17.09,17.48
FideChamp2004,2004,FideChamp,FIDE_split,312,FIDE WCh KO,"Grischuk,A","Filippov,Va",2719,2639,1/2-1/2,B31,,23,7.62,2.14
FideChamp2004,2004,FideChamp,FIDE_split,304,FIDE WCh KO,"Almasi,Z",Ye Jiangchuan,2631,2681,1-0,B48,,75,3.06,11.09
FideChamp2004,2004,FideChamp,FIDE_split,313,FIDE WCh KO,"Kasimdzhanov,R","Ivanchuk,V",2652,2716,1/2-1/2,C10,,31,4.08,2.18
FideChamp2004,2004,FideChamp,FIDE_split,316,FIDE WCh KO,"Nisipeanu,LD","Mamedyarov,S",2692,2657,1/2-1/2,C87,,59,3.5,1.96
FideChamp2004,2004,FideChamp,FIDE_split,318,FIDE WCh KO,"Dreev,A","Sakaev,K",2689,2665,1/2-1/2,D80,,47,4.15,4.63
FideChamp2004,2004,FideChamp,FIDE_split,308,FIDE WCh KO,"Rublevsky,S","Kozul,Z",2671,2627,0-1,B52,,102,14.6,9
FideChamp2004,2004,FideChamp,FIDE_split,311,FIDE WCh KO,"Hamdouchi,H","Adams,Mi",2544,2731,1/2-1/2,C87,,73,14.45,10.97
FideChamp2004,2004,FideChamp,FIDE_split,315,FIDE WCh KO,"Tkachiev,V","Dominguez,L",2635,2612,0-1,B13,,66,26.41,5.83
FideChamp2004,2004,FideChamp,FIDE_split,314,FIDE WCh KO,"Krasenkow,M","Zvjaginsev,V",2609,2654,1-0,D45,,65,7.59,23.46
